Date,U.S Interest Rate,Fees & Points,Regional_Interest_Rate_NE,Regional_Interest_Rate_SE,Regional_Interest_Rate_NC,Regional_Interest_Rate_SW ,Regional_Interest_Rate_W,Regional_Fees_Points_NE,Regional_Fees_Points_SE,Regional_Fees_Points_NC,Regional_Fees_Points_SW ,Regional_Fees_Points_W
6/15/1979,11.05,1.6,10.88,11,10.75,10.88,11.75,1,2.5,2.5,1,1
6/22/1979,11.1,1.7,10.88,11,11,10.88,11.75,1,2.5,2.5,1,1.5
6/29/1979,11.1,1.6,10.88,11,11,10.88,11.75,1,2,2.5,1.5,1.5
7/6/1979,11.13,1.7,10.88,11,11.13,10.88,11.75,1,2,2.5,1.5,1.5
7/13/1979,11.08,1.7,10.88,11,11.13,10.88,11.5,,,,,
7/20/1979,11.08,1.6,10.88,11,11,11,11.5,,,,,
7/27/1979,11.08,1.6,10.88,11,11,11,11.5,,,,,
8/3/1979,11.08,1.6,10.88,11,11,11,11.5,,,,,
8/10/1979,11.08,1.6,10.88,11,11,11,11.5,1,2,2,1.5,1.5
8/17/1979,11.08,1.7,10.88,11,11,11,11.5,1,2,2.5,1.5,1.5
8/24/1979,11.1,1.7,11,11,11,11,11.5,,,,,
8/31/1979,11.13,1.7,11.13,11,11,11,11.5,,,,,
9/7/1979,11.2,1.7,11.13,11,11.13,11,11.75,1,2,2.5,1.5,1.5
9/14/1979,11.3,1.6,11.13,11.25,11.13,11,12,1,2,2.5,1.5,1
9/21/1979,11.35,1.6,11.25,11.25,11.25,11,12,1.5,2,2.5,1.5,2
9/28/1979,11.35,1.6,11.25,11.25,11.25,11,12,,,,,
10/5/1979,11.35,1.6,11.25,11.25,11.25,11,12,1,2,2.5,1.5,1
10/12/1979,11.45,1.6,11.25,11.25,11.5,11,12.25,1,2,2.5,1.5,1
10/19/1979,11.75,1.7,11.75,11.75,11.5,11.25,12.5,,,,,
10/26/1979,12,1.7,12,11.75,11.5,11.25,13.5,1,2,2.5,1.5,1.5
11/2/1979,12.8,1.7,12.25,13.25,12.75,12.25,13.5,,,,,
11/9/1979,12.85,1.7,12.5,13.5,12.75,12.25,13.25,,,,,
11/16/1979,12.8,1.7,12.75,13.25,12.75,12.25,13,,,,,
11/23/1979,12.8,1.7,12.75,13.25,12.75,12.25,13,1,2,2.5,1.5,1.5
11/30/1979,12.9,1.6,12.75,13.25,13.25,12.25,13,,,,,
12/7/1979,12.9,1.6,12.75,13.25,13.25,12.25,13,,,,,
12/14/1979,12.9,1.6,12.75,13.25,13.25,12.25,13,,,,,
12/21/1979,12.9,1.6,12.75,13.25,13.25,12.25,13,,,,,
12/28/1979,12.9,1.6,12.75,13.25,13.25,12.25,13,,,,,
1/4/1980,12.85,1.6,12.75,13.25,13,12.25,13,1,2,2,1.5,1.5
1/11/1980,12.9,1.6,12.75,13,13,12.75,13,,,,,
1/18/1980,12.87,1.6,12.75,12.88,13,12.75,13,,,,,
1/25/1980,12.89,1.6,12.88,12.88,13,12.75,13,,,,,
2/1/1980,12.85,1.6,12.88,12.88,12.75,12.75,13,,,,,
2/8/1980,12.85,1.6,12.88,12.88,12.75,12.75,13,,,,,
2/15/1980,12.88,1.6,12.88,13,12.75,12.75,13,,,,,
2/22/1980,13.03,1.6,12.88,13,13,12.75,13.25,,,,,
2/29/1980,13.59,1.8,13,14,13.25,13.45,15.25,1,2,2.5,1.8,1.5
3/7/1980,14,1.9,13,14,14.25,13.5,16.5,,,,,
3/14/1980,15.4,1.9,15,15.25,15.25,15,16.5,,,,,
3/21/1980,15.7,2,15.52,15.75,15.75,15,17,,,,,
3/28/1980,16.03,2.1,16.13,15.75,16.25,15,17,,,,,
4/4/1980,16.35,2,16.25,16.25,16.25,16,17,,,,,
4/11/1980,16.35,1.9,16.25,16.25,16.25,16,17,,,,,
4/18/1980,16.35,1.9,16.25,16.25,16.25,16,17,,,,,
4/25/1980,16.25,1.9,16.25,16.25,16.25,16,16.5,1.5,2,2,2,2
5/2/1980,15.9,1.9,16.25,15.75,15.5,16,16,,,,,
5/9/1980,14.68,1.8,15.75,14.88,14,14.75,14,,,,,
5/16/1980,14.15,1.8,14.5,13.75,13.75,14.75,14,1.5,2,2,2,1.5
5/23/1980,13.38,1.9,13.5,13.5,13.5,13.63,12.5,,,,,
5/30/1980,13.2,1.9,13.5,13.25,13.25,13.25,12.75,,,,,
6/6/1980,13.06,1.8,13.5,13.25,13,12.8,12.75,,,,,
6/13/1980,12.85,1.8,13.25,13,13,12.5,12.5,,,,,
6/20/1980,12.58,1.9,12.88,12.5,12.5,12.5,12.5,1.5,2,2,2,1.5
6/27/1980,12.35,1.7,12.5,12.5,12.25,12.25,12.25,,,,,
7/4/1980,12.18,1.7,12.38,12.5,12.25,12.25,11.78,,,,,
7/11/1980,12.23,1.7,12.5,12.25,12.25,12.25,11.88,,,,,
7/18/1980,12.18,1.8,12.38,12.25,12.25,12,12,1.5,2,2,1.5,2
7/25/1980,12.18,1.8,12.38,12.25,12.25,12,12,,,,,
8/1/1980,12.25,1.8,12.5,12.25,12.38,11.88,12.25,,,,,
8/8/1980,12.25,1.8,12.5,12.13,12.5,11.88,12.25,,,,,
8/15/1980,12.55,1.7,12.5,12.25,12.5,12.25,13.25,,,,,
8/22/1980,12.8,1.7,12.75,12.5,13,12.5,13.25,1.5,2,2,1.5,1.5
8/29/1980,12.95,1.7,12.88,12.75,13,12.75,13.38,,,,,
9/5/1980,13.03,1.7,12.88,12.75,13.25,12.75,13.5,,,,,
9/12/1980,13.08,1.8,12.88,12.75,13.25,13,13.5,,,,,
9/19/1980,13.25,1.7,13,13,13.25,13.25,13.75,1.5,2,2,1.5,1.5
9/26/1980,13.43,1.7,13.13,13.25,13.25,13.5,14,,,,,
10/3/1980,13.6,1.8,13.5,13.5,13.25,13.75,14,,,,,
10/10/1980,13.73,1.7,13.63,13.75,13.5,13.75,14,,,,,
10/17/1980,13.78,1.8,13.63,13.75,13.75,13.75,14,,,,,
10/24/1980,13.85,1.7,13.63,14.13,13.75,13.75,14,1.5,2,2,1.5,2
10/31/1980,14,1.7,13.88,14.13,13.75,14,14.25,,,,,
11/7/1980,14.08,1.7,13.88,14.25,13.75,14,14.5,,,,,
11/14/1980,14.18,1.7,13.88,14.25,14,14.25,14.5,,,,,
11/21/1980,14.28,1.7,14.13,14.25,14,14.5,14.5,,,,,
11/28/1980,14.28,1.7,14.13,14.25,14,14.5,14.5,,,,,
12/5/1980,14.43,1.7,14.13,14.25,14.25,14.5,15,1.5,2,2,1.5,1.5
12/12/1980,14.83,1.7,14.63,14.5,14.5,14.5,16,,,,,
12/19/1980,14.95,1.7,14.88,14.63,14.75,14.5,16,1.5,2,2,1.5,1.5
12/26/1980,14.95,1.7,14.88,14.63,14.75,14.5,16,,,,,
1/2/1981,14.95,2,14.88,14.5,14.75,15.25,15.38,,,,,
1/9/1981,14.8,2,14.75,14.5,14.75,15,15,,,,,
1/16/1981,14.85,2,14.75,14.75,14.75,15,15,,,,,
1/23/1981,14.85,2,14.75,14.75,15,15,15,2,2,2,1.8,1.5
1/30/1981,15.07,2,15.11,14.94,14.97,15.08,15.15,,,,,
2/6/1981,15,2,15.22,14.93,15.06,14.89,14.96,1.2,2.7,2.4,2.6,1.8
2/13/1981,15.03,2,15.18,15.07,14.82,14.88,15.14,1.9,2.9,2.3,1.7,1.7
2/20/1981,15.2,2,15.5,15.1,15.1,15.1,15.3,2.1,2.7,2.4,1.7,1.7
2/27/1981,15.3,2,15.6,15,15.3,15.2,15.3,1.7,2.8,2.5,1.6,1.7
3/6/1981,15.4,2,15.6,15.2,15.3,15,15.5,2,2.7,2.4,1.7,1.8
3/13/1981,15.4,2.1,15.6,15.3,15.3,15.4,15.5,1.8,2.9,2.4,1.7,1.8
3/20/1981,15.4,2,15.6,15.3,15.6,15.3,15.3,1.9,3,2.4,1.7,1.7
3/27/1981,15.4,2,15.5,15.3,15.5,15.3,15.4,2,2.9,2.3,1.6,1.7
4/3/1981,15.4,2,15.5,15.3,15.5,15.3,15.5,1.9,2.8,2.3,1.7,1.7
4/10/1981,15.5,2,15.6,15.3,15.5,15.3,15.7,1.9,2.9,2.3,1.8,1.7
4/17/1981,15.65,2,15.79,15.45,15.58,15.51,15.77,1.8,3.1,2.3,1.7,1.7
4/24/1981,15.77,2.1,15.75,15.49,15.87,15.61,15.88,1.9,3.1,2.3,1.8,1.7
5/1/1981,15.82,1.9,15.84,15.68,15.89,15.66,15.88,1.8,2.4,2.4,1.7,1.7
5/8/1981,16.12,2.1,16.22,15.69,16.04,15.77,16.43,2,3,2.5,1.9,1.7
5/15/1981,16.64,2.1,16.85,16.15,16.63,15.98,17,2.1,3,2.4,2,1.7
5/22/1981,16.63,2.1,16.87,16.22,16.81,16.23,16.75,1.9,2.8,2.4,2.5,1.6
5/29/1981,16.8,2.1,16.77,16.31,16.91,16.35,17.09,2.1,2.8,2.4,1.9,1.7
6/5/1981,16.76,2.1,16.9,16.38,16.91,16.61,16.81,1.9,2.8,2.5,2.1,1.7
6/12/1981,16.69,2,16.65,16.53,16.76,16.69,16.69,2,3,2.4,1.8,1.6
6/19/1981,16.71,2.1,16.55,16.62,16.81,16.29,16.91,2.1,3,2.5,1.9,1.6
6/26/1981,16.62,2.1,16.58,16.61,16.63,16.33,16.75,2.1,3,2.5,1.6,1.7
7/3/1981,16.64,2.1,16.54,16.61,16.79,16.37,16.72,1.9,3,2.5,1.7,1.7
7/10/1981,16.79,2.2,16.8,16.57,16.81,16.7,16.87,2.2,3,2.4,2,1.8
7/17/1981,16.74,2.1,16.76,16.12,17.05,16.66,16.8,2.1,2.8,2.4,1.9,1.8
7/24/1981,16.88,2.1,17.02,16.56,17.09,16.71,16.9,2,3,2.6,1.7,1.8
7/31/1981,17.11,2.2,17.17,16.87,17.39,16.98,17.08,2.1,3,2.5,2.1,1.8
8/7/1981,17.13,2,17.28,16.7,17.37,16.89,17.19,2.2,3,2.3,1.9,1.6
8/14/1981,17.27,2.1,17.34,17.04,17.52,17.07,17.27,2.3,3,2.6,1.7,1.7
8/21/1981,17.26,2.1,17.42,16.81,17.52,17.06,17.3,2,3,2.6,1.7,1.6
8/28/1981,17.48,2.1,17.41,17.01,17.65,17.18,17.7,2.3,3.1,2.5,1.9,1.6
9/4/1981,17.79,2,17.83,17.32,17.87,17.4,18.06,2.1,3.1,2.6,0.9,1.7
9/11/1981,18.22,2.1,17.82,17.41,18.06,18.09,18.74,2.1,3.2,2.5,1.9,1.6
9/18/1981,18.27,2.2,18.46,17.69,18.3,17.97,18.51,2.1,3,2.7,2.2,1.7
9/25/1981,18.36,2.2,18.5,17.64,18.29,18.42,18.58,2.3,3,2.8,1.8,1.8
10/2/1981,18.28,2.4,18.43,17.73,18.29,17.89,18.57,2.4,3.2,2.7,2.2,2
10/9/1981,18.63,2.2,18.66,18.37,18.52,18.33,18.89,2.4,2.8,2.7,2.1,1.7
10/16/1981,18.53,2.3,18.56,18.37,18.46,18.5,18.62,2.2,2.8,2.6,2.2,1.9
10/21/1981,18.39,2.2,18.43,18.48,18.28,18.4,18.41,2.3,3.1,2.6,1.9,1.8
10/30/1981,18.44,2.3,18.4,18.48,18.37,18.37,18.5,2.3,3.1,2.5,2.5,1.8
11/6/1981,18.37,2.1,18.4,18.6,18.42,18.34,18.28,2.3,2.1,2.5,1.8,1.9
11/13/1981,18.02,2.1,18.05,18.6,18,17.97,17.85,2.4,2.1,2.6,1.6,1.9
11/20/1981,17.7,2.2,17.78,18.6,17.66,17.89,17.32,2.4,2.1,2.5,2,1.8
11/27/1981,17.21,2.1,17.78,17.36,17.43,17.2,16.86,2.4,3.1,2.5,1.8,1.7
12/4/1981,16.9,2.1,17.01,17.37,17.22,17.02,16.5,2.4,2.7,2.5,1.6,1.8
12/11/1981,16.94,2.1,16.79,17.37,17.11,17.3,16.61,2.2,2.7,2.5,1.8,1.8
12/18/1981,16.9,2,17.2,17.37,17.06,16.92,16.55,2.1,2.7,2.5,1.7,1.7
12/25/1981,16.95,2,17.06,17.37,17.07,16.76,16.78,2,2.7,2.5,1.7,1.6
12/31/1981,17.04,2.1,17.06,17.37,17.09,16.95,16.93,2,2.7,2.6,2,1.8
1/8/1982,17.3,2.1,17.2,18.31,17.28,16.93,17.14,2.3,2.8,2.6,1.5,1.8
1/15/1982,17.44,2.2,17.51,18.31,17.4,17.14,17.25,2.3,2.8,2.6,1.5,2
1/22/1982,17.61,2.2,17.57,18.31,17.57,17.31,17.52,2.1,2.8,2.6,1.5,2.1
1/29/1982,17.59,2.2,17.5,18.31,17.58,17.21,17.53,2.3,2.8,2.5,1.7,2
2/5/1982,17.56,2.2,17.65,17.7,17.66,17.5,17.45,2.1,2.9,2.5,1.5,2.2
2/12/1982,17.65,2.2,17.7,17.95,17.69,17.16,17.72,2,2.9,2.5,2.1,1.9
2/19/1982,17.66,2.3,17.84,17.82,17.85,17.35,17.56,2.1,2.8,2.5,1.9,2.2
2/26/1982,17.52,2.2,17.87,17.65,17.74,17.36,17.3,2.1,2.9,2.5,1.5,2
3/5/1982,17.29,2.2,17.36,17.58,17.43,17.14,17.12,2.1,2.9,2.6,1.6,2.1
3/12/1982,17.19,2.3,17.13,17.53,17.23,17.1,17.07,2.2,2.9,2.5,2.1,2
3/19/1982,17.12,2.2,17.11,17.43,17.26,17.21,16.88,2.2,3,2.6,1.3,2.2
3/26/1982,17.04,2.2,17.08,17.34,17.31,16.99,16.79,2.2,3,2.6,1.6,2.1
4/2/1982,16.95,2.2,16.96,17.34,17.15,16.74,16.78,2.1,2.9,2.5,1.7,2.1
4/9/1982,16.91,2.3,16.98,17.34,17.07,16.69,16.72,2.3,2.9,2.5,2.2,2
4/16/1982,16.93,2.3,17.12,17.19,17.05,16.81,16.74,2.4,3.1,2.5,2.1,2
4/23/1982,16.86,2.3,16.85,17.24,17.03,16.68,16.7,2.1,3.1,2.6,1.7,2.1
4/30/1982,16.81,2.4,16.8,17.19,16.95,16.72,16.61,2.2,3.2,2.5,1.8,2.3
5/7/1982,16.78,2.3,16.84,17.11,16.89,16.62,16.62,2.1,3.1,2.6,1.7,2.2
5/14/1982,16.63,2.4,16.81,16.98,16.89,16.46,16.35,2.2,3.2,2.6,1.9,2.3
5/21/1982,16.67,2.3,16.75,17.12,16.85,16.55,16.42,2.1,3.1,2.6,1.7,2.1
5/28/1982,16.63,2.3,16.74,16.93,16.81,16.43,16.46,2.3,2.6,2.5,1.6,2.3
6/4/1982,16.65,2.2,16.69,16.93,16.8,16.56,16.48,2.2,2.6,2.5,1.7,2.1
6/11/1982,16.7,2.2,16.67,16.9,16.81,16.45,16.68,2.2,2.7,2.5,1.6,2.1
6/18/1982,16.71,2.1,16.77,16.9,16.85,16.46,16.65,2.2,2.7,2.5,1.7,1.9
6/25/1982,16.73,2.3,16.85,16.86,16.9,16.49,16.65,2.2,3.2,2.6,1.8,2.1
7/2/1982,16.87,2.3,16.94,16.92,17.05,16.72,16.82,2.3,3.1,2.6,1.9,1.9
7/9/1982,16.93,2.3,17.1,16.92,17.15,16.81,16.8,2.2,3,2.6,1.9,2.2
7/16/1982,16.88,2.2,17.12,16.92,17.15,16.84,16.64,2.3,3,2.6,1.8,1.9
7/23/1982,16.75,2.2,16.87,16.82,16.84,16.68,16.67,2.2,3.1,2.5,1.9,1.9
7/30/1982,16.65,2.2,16.77,16.82,16.93,16.62,16.38,2.1,3.1,2.7,1.8,1.8
8/6/1982,16.55,2.2,16.77,16.82,16.89,16.44,16.22,2.2,3.1,2.6,1.7,1.9
8/13/1982,16.44,2.2,16.77,16.56,16.72,16.21,16.21,2,3.2,2.6,1.7,2
8/20/1982,16.21,2.3,16.51,16.54,16.55,16.13,15.79,2,3.2,2.5,1.8,2.1
8/27/1982,15.88,2.3,16.28,16.39,16.21,15.76,15.36,2.3,3.1,2.6,1.8,2
9/3/1982,15.59,2.2,15.9,16.39,15.8,15.45,15.06,2.2,3.1,2.6,1.6,1.9
9/10/1982,15.56,2.3,15.83,16.35,15.59,15.45,15.12,2.3,3.3,2.6,2,1.7
9/17/1982,15.38,2.3,15.77,15.97,15.6,15.11,14.98,2.7,3.1,2.6,1.6,2
9/24/1982,15.19,2.2,15.46,15.56,15.24,15.17,14.9,2.3,3.2,2.5,1.4,2
10/1/1982,15.13,2.3,15.6,15.48,15.17,15,14.82,,,,,
10/8/1982,14.96,2.2,14.99,15.29,14.97,14.99,14.78,2.4,3.2,2.5,1.6,1.9
10/15/1982,14.6,2.2,14.78,15.06,14.97,14.57,14.15,2.4,3,2.5,1.5,1.9
10/22/1982,14.2,2.2,14.64,14.74,14.5,14.23,13.61,2.6,2.9,2.5,1.6,1.9
10/29/1982,14.15,2.2,14.85,14.74,14.19,13.8,13.73,2.7,2.9,2.5,1.5,1.9
11/5/1982,13.91,2.2,14.07,14.61,14.18,13.64,13.53,2.7,2.9,2.5,1.6,1.8
11/12/1982,13.84,2.3,13.96,14.31,14.09,13.72,13.51,2.7,2.9,2.6,2,1.8
11/19/1982,13.78,2.1,14,14.19,13.95,13.66,13.47,2.4,2.9,2.4,1.4,1.8
11/26/1982,13.77,2.1,14.22,14.31,13.92,13.48,13.4,,,,,
12/3/1982,13.66,2.2,13.58,14.31,13.87,13.43,13.41,2.1,2.9,2.5,2,1.8
12/10/1982,13.66,2.2,13.64,14.13,13.8,13.55,13.43,2.5,2.8,2.6,1.7,1.8
12/17/1982,13.63,2.2,13.66,14.16,13.7,13.47,13.41,2.7,2.8,2.5,1.7,1.9
12/24/1982,13.6,2.1,13.5,14.16,13.65,13.47,13.42,2,2.8,2.5,1.6,1.9
12/31/1982,13.57,2.3,13.57,14.16,13.57,13.41,13.39,2.3,2.8,2.5,1.8,2.1
1/7/1983,13.46,2.2,13.3,14.06,13.39,13.33,13.36,2.4,2.6,2.5,2.1,1.9
1/14/1983,13.31,2.2,13.28,14.06,13.27,13.16,13.06,2.2,2.6,2.5,2,1.9
1/21/1983,13.12,2.2,13.14,14.06,13.04,12.95,12.8,2.3,2.6,2.5,1.7,1.9
1/28/1983,13.1,2,13.28,13.24,13.09,13.02,13.01,2.1,1.6,2.6,1.9,1.8
2/4/1983,13.06,2,13.12,13.21,13.08,13.16,12.92,2.2,1.6,2.6,1.7,1.9
2/11/1983,13.06,1.9,13.14,13.21,13.07,13.21,12.89,2.2,1.6,2.7,1.6,1.8
2/18/1983,13.07,2,13.2,13.21,13.07,13.26,12.86,2.1,1.6,2.6,1.6,2
2/25/1983,12.98,1.9,13.05,13.21,12.99,13.12,12.78,1.8,1.6,2.6,1.7,1.9
3/4/1983,12.74,2.1,12.87,12.44,12.83,12.98,12.66,2.1,2.5,2.5,1.7,1.9
3/11/1983,12.79,2.1,12.98,12.9,12.87,12.78,12.63,2.1,2.5,2.5,1.6,1.8
3/18/1983,12.81,2.2,12.8,12.89,12.87,12.86,12.71,1.9,2.6,2.7,1.6,2.1
3/25/1983,12.86,2.2,13.05,12.86,12.89,12.93,12.74,2.3,2.6,2.7,1.5,2
4/1/1983,12.82,2.2,12.99,12.84,12.9,12.84,12.68,2.4,2.7,2.6,1.8,2.1
4/8/1983,12.82,2.2,12.95,12.84,12.87,12.9,12.68,2.1,2.7,2.7,1.6,2
4/15/1983,12.79,2.2,12.94,12.84,12.89,12.78,12.67,2.2,2.7,2.6,1.8,2.1
4/22/1983,12.75,2,12.8,12.83,12.87,12.73,12.64,1.2,2.7,2.6,1.6,2
4/29/1983,12.73,2.1,12.79,12.68,12.85,12.8,12.64,1.9,2.7,2.5,1.5,2
5/6/1983,12.71,2.1,12.82,12.68,12.83,12.8,12.57,1.9,2.7,2.4,1.5,2
5/13/1983,12.59,2.1,12.8,12.63,12.66,12.61,12.44,2,2.7,2.5,1.6,1.9
5/20/1983,12.55,2.1,12.59,12.61,12.64,12.54,12.46,2,2.7,2.5,1.7,1.9
5/27/1983,12.68,2.1,12.56,12.61,12.76,12.66,12.73,2.1,2.7,2.5,1.6,2
6/3/1983,12.74,2.2,12.62,12.61,12.8,12.8,12.8,2,2.7,2.4,2,1.9
6/10/1983,12.82,2,12.66,12.83,12.93,12.84,12.83,1.8,2.7,2.4,1.5,1.9
6/17/1983,12.96,2.1,12.87,12.82,12.99,12.98,13.02,2.3,2.7,2.4,1.5,1.9
6/24/1983,12.96,2.1,12.81,12.82,13.08,13.03,13,2.3,2.7,2.4,1.5,2
7/1/1983,13.08,2.1,12.79,12.85,13.32,13.23,13.12,2.3,2.7,2.4,1.4,2.1
7/8/1983,13.3,2.1,13.69,12.86,13.73,13.24,13.16,,,,,
7/15/1983,13.5,2.2,13.69,12.86,13.77,13.45,13.6,,,,,
7/22/1983,13.58,2.2,13.86,13.03,13.76,13.75,13.5,,,,,
7/29/1983,13.65,2.2,13.84,13.28,13.82,13.6,13.6,2.2,2.7,2.5,2,2
8/5/1983,13.73,2.2,13.98,13.28,13.97,13.49,13.81,,,,,
8/12/1983,13.84,2.2,14.19,13.03,14.04,13.76,14,,,,,
8/19/1983,13.89,2.2,14.06,13.54,14.11,13.85,13.88,2.2,2.6,2.5,1.9,2
8/26/1983,13.78,2.2,14.06,13.65,13.88,13.69,13.72,,,,,
9/2/1983,13.77,2.2,14.09,13.65,13.79,13.66,13.73,2.2,2.6,2.5,1.7,2.1
9/9/1983,13.77,2.2,14.12,13.65,13.76,13.76,13.69,,,,,
9/16/1983,13.72,2.2,14.04,13.69,13.77,13.68,13.6,,,,,
9/23/1983,13.72,2.2,13.94,13.65,13.8,13.69,13.62,,,,,
9/30/1983,13.65,2.2,13.84,13.63,13.8,13.52,13.57,,,,,
10/7/1983,13.59,2.2,13.75,13.57,13.67,13.52,13.53,,,,,
10/14/1983,13.6,2.2,13.68,13.6,13.64,13.54,13.58,,,,,
10/21/1983,13.52,2.1,13.67,13.6,13.62,13.43,13.43,,,,,
10/28/1983,13.43,2,13.48,13.58,13.58,13.38,13.29,1.2,2.7,2.5,1.9,1.8
11/4/1983,13.42,2.1,13.53,13.58,13.53,13.42,13.24,,,,,
11/11/1983,13.47,2.1,13.62,13.56,13.57,13.44,13.33,,,,,
11/18/1983,13.42,2.2,13.43,13.48,13.56,13.33,13.34,,,,,
11/25/1983,13.43,2.1,13.45,13.47,13.55,13.47,13.32,2.2,2.7,2.5,1.7,2
12/2/1983,13.41,2.1,13.41,13.43,13.54,13.43,13.32,1.8,2.7,2.5,1.9,1.9
12/9/1983,13.38,2.2,13.4,13.44,13.54,13.42,13.24,2.3,2.7,2.6,1.8,1.8
12/16/1983,13.42,2.1,13.43,13.41,13.58,13.46,13.34,2.1,2.7,2.6,2,1.7
12/23/1983,13.46,2.2,13.66,13.41,13.57,13.51,13.32,,,,,
12/30/1983,13.43,2.2,13.56,13.41,13.55,13.53,13.26,,,,,
1/6/1984,13.43,2.3,13.51,13.41,13.45,13.53,13.34,2.4,3,2.6,2.4,1.6
1/13/1984,13.4,2.3,13.36,13.42,13.47,13.54,13.3,2.7,2.8,2.6,2.3,1.7
1/20/1984,13.35,2.3,13.42,13.35,13.36,13.46,13.26,2.6,2.9,2.5,2.3,1.9
1/27/1984,13.29,2.3,13.36,13.3,13.26,13.4,13.2,2.4,2.8,2.6,2.8,1.9
2/3/1984,13.26,2.5,13.21,13.3,13.21,13.45,13.2,2.7,3,2.6,2.5,2
2/10/1984,13.23,2.4,13.17,13.31,13.1,13.39,13.21,2.5,2.9,2.6,2.6,2
2/17/1984,13.19,2.4,13.15,13.28,13.16,13.23,13.17,2.7,2.9,2.6,2.6,1.9
2/24/1984,13.25,2.4,13.32,13.27,13.16,13.31,13.25,2.2,3,2.7,2.7,2.4
3/2/1984,13.23,2.4,13.35,13.28,13.14,13.35,13.16,2.5,3,2.6,2.5,1.9
3/9/1984,13.3,2.4,13.23,13.29,13.17,13.43,13.32,2.4,3,2.6,2.4,2
3/16/1984,13.37,2.4,13.4,13.28,13.29,13.49,13.37,2.4,3,2.6,2.4,2
3/23/1984,13.48,2.4,13.69,13.31,13.35,13.52,13.51,2.5,3,2.6,2.5,1.9
3/30/1984,13.55,2.4,13.63,13.38,13.48,13.54,13.62,2.5,3,2.7,2.5,1.9
4/6/1984,13.63,2.4,13.68,13.46,13.59,13.67,13.68,2.6,2.9,2.6,2.5,1.9
4/13/1984,13.58,2.4,13.72,13.47,13.64,13.67,13.51,2.6,3,2.7,2.5,1.8
4/20/1984,13.67,2.5,13.78,13.51,13.82,13.76,13.58,2.7,2.9,2.8,2.2,2.2
4/27/1984,13.73,2.4,13.99,13.53,13.87,13.87,13.59,2.6,2.9,2.7,2.4,1.9
5/4/1984,13.78,2.4,13.94,13.59,13.89,13.84,13.73,2.8,3,2.6,2.5,1.8
5/11/1984,13.87,2.5,14,13.63,13.96,13.97,13.81,2.6,2.9,2.7,2.6,2.3
5/18/1984,14.04,2.5,14.15,13.68,14.11,14.22,14.04,2.5,2.9,2.7,2.6,2.1
5/25/1984,14.08,2.5,14.43,13.76,14.2,14.16,13.97,2.6,2.9,2.5,2.7,2
6/1/1984,14.29,2.4,14.62,13.92,14.37,14.38,14.24,2.6,2.8,2.6,2.7,1.9
6/8/1984,14.33,2.5,14.6,14.01,14.58,14.48,14.16,2.6,2.8,2.7,2.5,2.2
6/15/1984,14.47,2.5,14.76,14.09,14.63,14.81,14.27,2.8,2.7,2.7,2.5,2.2
6/22/1984,14.49,2.5,14.53,14.11,14.59,14.72,14.48,2.8,2.8,2.6,2.6,2.2
6/29/1984,14.5,2.5,14.63,14.11,14.73,14.57,14.49,2.8,2.8,2.8,2.5,2.1
7/6/1984,14.66,2.4,14.91,14.14,14.71,14.76,14.72,2.9,2.8,2.7,2.5,1.8
7/13/1984,14.68,2.6,14.87,14.74,14.63,14.87,14.5,2.9,3.3,2.7,2.7,2.2
7/20/1984,14.66,2.6,14.88,14.72,14.6,14.74,14.54,2.9,3.2,2.8,2.6,2.2
7/27/1984,14.67,2.7,14.71,14.73,14.62,14.81,14.56,2.9,3.2,2.8,2.8,2.3
8/3/1984,14.68,2.6,14.75,14.68,14.61,14.83,14.6,2.7,3.1,2.8,2.6,2.1
8/10/1984,14.54,2.6,14.62,14.68,14.49,14.7,14.38,3,3.1,2.8,2.5,2.1
8/17/1984,14.39,2.6,14.64,14.62,14.1,14.48,14.28,2.9,3.2,2.9,2.6,2.2
8/24/1984,14.36,2.6,14.46,14.4,14.18,14.53,14.3,2.7,3.2,2.8,2.7,2
8/31/1984,14.38,2.6,14.53,14.4,14.38,14.47,14.26,3,3.2,2.7,2.6,2.2
9/7/1984,14.42,2.6,14.5,14.39,14.35,14.54,14.38,2.7,3.2,2.7,2.5,2.2
9/14/1984,14.43,2.5,14.6,14.39,14.37,14.52,14.37,2.8,3.2,2.7,2.7,2
9/21/1984,14.29,2.7,14.33,14.37,14.26,14.3,14.23,2.9,3.3,2.7,2.9,2.3
9/28/1984,14.26,2.5,14.38,14.35,14.14,14.24,14.25,2.7,3.3,2.7,2.6,2
10/5/1984,14.18,2.6,14.24,14.31,14.1,14.23,14.11,2.9,3.2,2.7,2.6,2.1
10/12/1984,14.19,2.6,14.27,14.28,14.11,14.17,14.17,2.7,3.3,2.7,2.7,2.1
10/19/1984,14.1,2.6,14.1,14.24,14.06,13.98,14.1,2.7,3.1,2.7,3,2
10/26/1984,14.05,2.6,14.02,14.24,13.92,13.94,14.08,2.8,3.1,2.6,2.9,2
11/2/1984,13.85,2.5,13.65,14.05,13.7,13.9,13.9,2.8,3.1,2.7,2.4,2
11/9/1984,13.74,2.5,13.62,14.02,13.61,13.59,13.8,2.7,3.1,2.7,2.6,2
11/16/1984,13.63,2.5,13.68,14.02,13.5,13.46,13.58,2.8,3.1,2.7,2.8,1.9
11/23/1984,13.55,2.5,13.49,13.92,13.45,13.49,13.48,2.8,3.1,2.7,2.8,2
